sno,sna,sarea,interval_time,total,demand_borrow,demand_return
500108109,瑞光路76巷口,內湖區,12:30,12.0,8.3,3.7
500108110,捷運東湖站,內湖區,12:30,35.0,19.7,15.3
500108111,新湖國小,內湖區,12:30,23.0,17.7,5.3
500108112,碧山內湖路口,內湖區,12:30,16.0,8.1,7.9
500108115,民權東路六段413巷,內湖區,12:30,25.0,12.2,12.8
500108116,宏匯瑞光廣場(瑞光路),內湖區,12:30,16.0,10.9,4.9
500108117,宏匯瑞光廣場(港墘路),內湖區,12:30,20.0,11.1,8.7
500108118,康樂街151巷,內湖區,12:30,24.0,12.2,11.2
500108119,內湖路一段360巷,內湖區,12:30,15.0,5.8,9.0
500108120,成功路三段83號前,內湖區,12:30,17.0,9.5,7.3
500108121,內湖路一段47巷,內湖區,12:30,22.0,14.6,7.2
500108122,陽光舊宗路口,內湖區,12:30,20.0,17.6,2.4
500108123,安湖公園,內湖區,12:30,15.0,7.8,7.2
500108124,湖興公園,內湖區,12:30,16.0,9.0,7.0
500108126,安泰街(康樂橋下),內湖區,12:30,21.0,16.4,4.6
500108127,康樂綠地,內湖區,12:30,20.0,8.7,11.3
500108128,捷運港墘站(1號出口),內湖區,12:30,23.0,14.2,8.8
500108129,明美公園(行善路333巷),內湖區,12:30,16.0,7.8,8.2
500108131,舊宗新湖三路口,內湖區,12:30,25.0,6.2,18.8
500108132,內湖運動公園,內湖區,12:30,25.0,19.8,5.2
500108133,內湖路三段326巷口,內湖區,12:30,20.0,15.3,4.7
500108134,成功公園,內湖區,12:30,11.0,7.9,3.1
500108135,康寧路三段189巷93弄口,內湖區,12:30,14.0,8.4,5.6
500108136,中國醫藥大學附設醫院臺北分院,內湖區,12:30,16.0,7.4,8.4
500108137,康樂抽水站,內湖區,12:30,25.0,14.7,10.3
500108138,環山路三段16巷口,內湖區,12:30,21.0,15.2,5.8
500108139,文德一號綠地,內湖區,12:30,15.0,7.9,7.1
500108140,臺北花市,內湖區,12:30,30.0,19.7,9.3
500108141,行善社會住宅,內湖區,12:30,23.0,12.9,10.1
500108142,康寧路三段99巷17弄口,內湖區,12:30,15.0,8.1,6.9
500108143,堤頂大道二段407巷口,內湖區,12:30,15.0,10.6,4.4
500108144,海德堡科技大樓,內湖區,12:30,12.0,7.4,4.6
500108145,致伸科技大樓,內湖區,12:30,17.0,12.1,4.7
500108146,內湖路一段288巷口,內湖區,12:30,20.0,9.0,11.0
500108147,大都會客運內湖站,內湖區,12:30,25.0,10.6,14.2
500108148,瑞湖公園,內湖區,12:30,15.0,10.9,3.9
500108150,台灣世曦大樓,內湖區,12:30,16.0,7.8,8.2
500108151,遠雄時代總部,內湖區,12:30,14.0,9.0,5.0
500108152,瑞光路358巷口,內湖區,12:30,14.0,11.7,2.3
500108153,大港墘公園(洲子街),內湖區,12:30,18.0,13.6,4.4
500108154,世紀經貿,內湖區,12:30,16.0,9.9,6.1
500108156,民權東路六段56巷口,內湖區,12:30,25.0,15.2,9.8
500108157,新湖三行忠路72巷口,內湖區,12:30,18.0,12.7,5.3
500108158,新湖三新湖二146巷口,內湖區,12:30,25.0,14.7,10.3
500108159,舊宗新湖二路口,內湖區,12:30,25.0,10.3,14.5
500108160,新光基湖大樓,內湖區,12:30,19.0,14.1,4.7
500108161,內湖路一段120巷15弄,內湖區,12:30,32.0,22.0,10.0
500108162,北勢湖環保公園(堤頂大道側),內湖區,12:30,21.0,12.1,8.9
500108164,達爾文大樓,內湖區,12:30,15.0,8.2,6.8
500108165,東湖四號公園,內湖區,12:30,28.0,14.7,13.1
500108166,加瑪科技中心,內湖區,12:30,13.0,5.8,7.0
500108167,福壽公園,內湖區,12:30,14.0,9.1,4.3
500108168,捷運西湖站(1號出口)內湖路側,內湖區,12:30,20.0,12.1,7.9
500108169,威剛科技總部,內湖區,12:30,25.0,14.7,10.3
500108170,太陽科技廣場,內湖區,12:30,15.0,9.7,5.3
500108171,瑞光路316巷,內湖區,12:30,20.0,15.6,3.8
500108172,文德路220巷口,內湖區,12:30,15.0,8.7,6.3
500108173,長壽抽水站,內湖區,12:30,15.0,8.9,6.1
500108174,捷運葫洲站(2號出口),內湖區,12:30,20.0,11.3,8.7
500108175,五分埤,內湖區,12:30,16.0,5.6,10.4
500108176,環山路三段1巷(麗山高中),內湖區,12:30,18.0,9.2,8.8
500108177,潭美公園(南京東路六段482號),內湖區,12:30,29.0,16.7,12.3
500108178,美善公園,內湖區,12:30,22.0,7.7,14.3
500108179,潭美公園(新明路298巷),內湖區,12:30,26.0,13.5,12.3
500108181,麗山國小(內湖路一段411巷),內湖區,12:30,22.0,13.7,8.1
500108182,行善路417巷,內湖區,12:30,26.0,15.7,10.3
500108183,明湖國小(康寧路三段165巷23弄),內湖區,12:30,26.0,15.0,10.8
500108184,康寧路三段70巷153號,內湖區,12:30,20.0,12.9,7.1
500108185,東湖立體停車場,內湖區,12:30,15.0,8.9,6.1
500108186,明美公園(南京東路六段451巷口),內湖區,12:30,30.0,16.0,13.8
500108187,文德路66巷14弄,內湖區,12:30,18.0,6.6,11.2
500108188,捷運東湖站(3號出口),內湖區,12:30,30.0,12.7,16.5
500108189,捷運大湖公園站(1號出口),內湖區,12:30,24.0,12.8,11.2
500108190,內湖路一段1巷口,內湖區,12:30,20.0,9.7,10.3
500108191,環山路一段136巷口,內湖區,12:30,28.0,15.9,12.1
500108192,上灣公園,內湖區,12:30,25.0,15.0,9.8
500108193,湖興公園(成功路),內湖區,12:30,21.0,15.1,5.9
500108194,文德三號公園(文德路),內湖區,12:30,21.0,11.0,10.0
500108195,康寧路一段218巷2弄口,內湖區,12:30,18.0,10.2,7.8
500108196,星雲街210巷口,內湖區,12:30,16.0,10.4,5.6
500108197,成功路二段406巷口,內湖區,12:30,20.0,7.8,12.0
500108199,捷運東湖站(2號出口),內湖區,12:30,20.0,7.4,12.6
500108200,民權東路六段280巷155弄口,內湖區,12:30,21.0,13.5,7.5
500108201,將軍嶺,內湖區,12:30,23.0,11.1,11.9
500108202,文湖街21巷82弄口,內湖區,12:30,18.0,12.6,5.2
500108203,西湖公園(內湖路一段387巷),內湖區,12:30,25.0,12.8,12.0
500108204,國立臺灣戲曲學院(內湖校區),內湖區,12:30,28.0,17.0,11.0
500108205,內湖路一段285巷65弄,內湖區,12:30,19.0,10.4,8.6
500108206,西湖國中,內湖區,12:30,21.0,15.6,5.4
500108001,文湖街21巷118弄口,內湖區,13:00,28.0,17.0,10.8
500108002,北勢湖環保公園,內湖區,13:00,27.0,18.6,8.2
500108003,洲子一號公園,內湖區,13:00,43.0,29.6,13.4
500108004,西康公園,內湖區,13:00,21.0,16.4,4.6
500108005,文湖國小,內湖區,13:00,43.0,23.6,18.8
500108006,文湖街81巷10號西側,內湖區,13:00,21.0,9.0,11.6
500108007,德明財經科技大學,內湖區,13:00,36.0,17.0,19.0
500108008,麗山國小,內湖區,13:00,18.0,7.6,10.4
500108009,麗山高中,內湖區,13:00,33.0,13.4,19.4
500108010,港華五號公園,內湖區,13:00,16.0,8.8,7.2
500108011,大湖國小,內湖區,13:00,29.0,19.6,9.0
500108013,東湖路113巷95弄,內湖區,13:00,17.0,6.8,9.8
500108014,瑞光計程車服務站,內湖區,13:00,20.0,11.0,9.0
500108015,文德三號公園(江南街71巷16弄),內湖區,13:00,15.0,9.0,6.0
500108016,捷運大湖公園站(2號出口),內湖區,13:00,46.0,28.0,18.0
500108018,康寧星雲街口,內湖區,13:00,19.0,10.2,8.6
500108019,星雲街47號,內湖區,13:00,22.0,13.4,8.6
500108020,捷運西湖站(1號出口),內湖區,13:00,23.0,12.2,10.8
500108021,捷運西湖站(2號出口),內湖區,13:00,31.0,22.2,8.8
500108022,洲子二號公園,內湖區,13:00,60.0,38.8,21.2
500108023,港都公園,內湖區,13:00,15.0,8.6,6.4
500108024,環山路二段26巷口,內湖區,13:00,22.0,12.8,9.2
500108025,成功金龍路口,內湖區,13:00,29.0,17.0,12.0
500108026,碧山公園,內湖區,13:00,31.0,17.8,12.6
500108027,金瑞公園,內湖區,13:00,30.0,20.2,9.8
500108028,捷運文德站(2號出口),內湖區,13:00,49.0,36.6,12.4
500108029,陽光公園,內湖區,13:00,16.0,11.8,4.2
500108030,文德二號公園(南側),內湖區,13:00,13.0,7.6,5.2
500108031,文德二號公園(北側),內湖區,13:00,15.0,8.0,7.0
500108032,瑞陽公園,內湖區,13:00,12.0,7.4,4.4
500108033,湖光國宅,內湖區,13:00,37.0,25.6,11.2
500108034,潭美街213號,內湖區,13:00,12.0,7.4,4.6
500108035,南京東路六段180號,內湖區,13:00,21.0,10.4,9.6
500108036,潭美國小(南京舊宗路口),內湖區,13:00,29.0,10.6,16.6
500108037,新明路343號,內湖區,13:00,10.0,7.8,2.2
500108038,成美長壽橋(潭美街),內湖區,13:00,17.0,10.4,6.6
500108039,內湖行政中心,內湖區,13:00,25.0,20.4,4.6
500108040,樂康公園,內湖區,13:00,20.0,9.6,10.4
500108041,安康路32巷24弄,內湖區,13:00,21.0,13.6,7.4
500108043,明美公園,內湖區,13:00,30.0,13.6,16.4
500108044,南京東路六段368巷,內湖區,13:00,73.0,50.6,21.8
500108045,新明成功路口,內湖區,13:00,30.0,18.0,12.0
500108046,民權瑞光路口,內湖區,13:00,32.0,16.0,16.0
500108047,瑞光公共住宅(瑞光路),內湖區,13:00,18.0,9.2,8.8
500108048,民權東路六段15巷,內湖區,13:00,28.0,10.6,17.4
500108049,扶輪親恩公園,內湖區,13:00,30.0,18.2,11.6
500108050,新湖三民善街口,內湖區,13:00,15.0,7.4,7.6
500108051,內湖119號綠地,內湖區,13:00,41.0,24.4,16.6
500108052,行善公園,內湖區,13:00,25.0,15.4,9.6
500108054,三軍總醫院,內湖區,13:00,50.0,34.4,15.6
500108055,福華商場,內湖區,13:00,25.0,10.2,14.8
500108056,臺北市網球中心,內湖區,13:00,34.0,17.8,16.2
500108057,捷運葫洲站(1號出口),內湖區,13:00,37.0,17.4,19.6
500108058,麗湖國小,內湖區,13:00,27.0,12.2,14.8
500108059,金湖路347巷125弄口,內湖區,13:00,15.0,9.4,5.6
500108060,碧湖公園,內湖區,13:00,25.0,11.8,13.2
500108061,碧湖公園(內湖路二段103巷),內湖區,13:00,19.0,11.8,6.6
500108062,貿七社區,內湖區,13:00,17.0,12.2,4.2
500108063,內湖區農會,內湖區,13:00,12.0,7.6,4.4
500108064,捷運內湖站(2號出口),內湖區,13:00,10.0,3.2,5.8
500108065,康寧金湖路口,內湖區,13:00,21.0,12.4,8.6
500108066,康寧路一段156巷20弄口,內湖區,13:00,20.0,15.2,4.8
500108067,安康公園,內湖區,13:00,25.0,18.6,6.2
500108068,安泰街83巷,內湖區,13:00,34.0,20.0,14.0
500108069,內溝溪生態展示館,內湖區,13:00,16.0,8.4,7.6
500108070,捷運港墘站(2號出口),內湖區,13:00,47.0,35.0,11.6
500108071,東湖國中,內湖區,13:00,42.0,23.2,18.6
500108072,石潭公園(安康路),內湖區,13:00,20.0,12.6,7.4
500108073,內湖垃圾焚化廠,內湖區,13:00,20.0,13.6,6.4
500108074,康寧公園(北側),內湖區,13:00,22.0,12.8,9.2
500108075,康寧路三段54巷口,內湖區,13:00,15.0,6.4,8.6
500108076,行善路25巷口,內湖區,13:00,21.0,9.8,11.2
500108077,新明路460巷口,內湖區,13:00,22.0,12.4,9.0
500108078,下灣公園,內湖區,13:00,30.0,14.0,15.6
500108079,民權東路六段245巷口,內湖區,13:00,17.0,6.8,10.2
500108081,東湖國小,內湖區,13:00,29.0,18.8,10.0
500108082,捷運內湖站(1號出口),內湖區,13:00,28.0,15.0,12.4
500108083,瑞光港墘路口,內湖區,13:00,30.0,23.0,6.6
500108084,瑞湖陽光街口,內湖區,13:00,34.0,15.6,11.2
500108085,金龍公園,內湖區,13:00,15.0,6.8,8.2
500108086,星雲街138巷1弄口,內湖區,13:00,21.0,13.2,7.4
500108087,東湖一號公園,內湖區,13:00,19.0,13.6,5.2
500108088,東湖二號公園,內湖區,13:00,25.0,14.2,10.6
500108089,康湖二號公園(康寧醫院),內湖區,13:00,25.0,12.8,12.2
500108090,堤頂大道新湖一路口,內湖區,13:00,20.0,10.8,9.2
500108091,下灣公園(成功路),內湖區,13:00,16.0,9.6,6.4
500108092,舊宗行善路口,內湖區,13:00,22.0,10.4,11.0
500108093,新湖二路250巷口,內湖區,13:00,20.0,13.0,6.4
500108094,成功路四段41巷口,內湖區,13:00,15.0,8.0,6.0
500108095,金湖星雲街口,內湖區,13:00,30.0,18.4,11.6
500108096,國防醫學院,內湖區,13:00,25.0,15.0,9.8
500108097,民權東路六段190巷117弄口,內湖區,13:00,25.0,7.4,17.6
500108098,內湖運動中心,內湖區,13:00,21.0,13.4,7.6
500108099,九華公園,內湖區,13:00,25.0,12.2,11.6
500108100,內湖路二段179巷口,內湖區,13:00,22.0,13.4,8.6
500108102,行善行愛路口,內湖區,13:00,12.0,9.0,3.0
500108103,民善新湖二路口(家樂福內湖店),內湖區,13:00,23.0,10.6,8.8
500108104,統振大樓,內湖區,13:00,25.0,17.4,7.4
500108105,陽光街161巷口,內湖區,13:00,16.0,10.2,5.6
500108106,潭美公園(南京東路六段368巷),內湖區,13:00,25.0,13.4,11.6
500108107,西康二號公園,內湖區,13:00,21.0,11.0,10.0
500108108,三民國中(民權東路六段47巷),內湖區,13:00,13.0,8.6,3.8
500108109,瑞光路76巷口,內湖區,13:00,12.0,7.6,4.4
500108110,捷運東湖站,內湖區,13:00,35.0,21.8,13.2
500108111,新湖國小,內湖區,13:00,23.0,17.2,5.8
500108112,碧山內湖路口,內湖區,13:00,16.0,7.6,8.4
500108115,民權東路六段413巷,內湖區,13:00,25.0,12.8,12.2
500108116,宏匯瑞光廣場(瑞光路),內湖區,13:00,16.0,9.8,6.0
500108117,宏匯瑞光廣場(港墘路),內湖區,13:00,20.0,11.2,8.6
500108118,康樂街151巷,內湖區,13:00,24.0,11.6,11.8
500108119,內湖路一段360巷,內湖區,13:00,15.0,7.6,7.2
500108120,成功路三段83號前,內湖區,13:00,17.0,8.6,8.2
500108121,內湖路一段47巷,內湖區,13:00,22.0,15.2,6.6
500108122,陽光舊宗路口,內湖區,13:00,20.0,14.8,5.2
500108123,安湖公園,內湖區,13:00,15.0,7.8,7.2
500108124,湖興公園,內湖區,13:00,16.0,9.0,7.0
500108126,安泰街(康樂橋下),內湖區,13:00,21.0,16.4,4.6
500108127,康樂綠地,內湖區,13:00,20.0,8.6,11.4
500108128,捷運港墘站(1號出口),內湖區,13:00,23.0,12.6,10.4
500108129,明美公園(行善路333巷),內湖區,13:00,16.0,8.2,7.8
500108131,舊宗新湖三路口,內湖區,13:00,25.0,7.2,17.8
500108132,內湖運動公園,內湖區,13:00,25.0,17.2,7.8
500108133,內湖路三段326巷口,內湖區,13:00,20.0,15.4,4.6
500108134,成功公園,內湖區,13:00,11.0,7.4,3.6
500108135,康寧路三段189巷93弄口,內湖區,13:00,14.0,8.8,5.2
500108136,中國醫藥大學附設醫院臺北分院,內湖區,13:00,16.0,7.0,8.8
500108137,康樂抽水站,內湖區,13:00,25.0,14.6,10.4
500108138,環山路三段16巷口,內湖區,13:00,21.0,15.2,5.8
500108139,文德一號綠地,內湖區,13:00,15.0,8.8,6.2
500108140,臺北花市,內湖區,13:00,30.0,19.6,9.4
500108141,行善社會住宅,內湖區,13:00,23.0,12.6,10.4
500108142,康寧路三段99巷17弄口,內湖區,13:00,15.0,8.6,6.4
500108143,堤頂大道二段407巷口,內湖區,13:00,15.0,10.2,4.8
500108144,海德堡科技大樓,內湖區,13:00,12.0,6.2,5.8
500108145,致伸科技大樓,內湖區,13:00,17.0,11.6,5.2
500108146,內湖路一段288巷口,內湖區,13:00,20.0,9.4,10.6
500108147,大都會客運內湖站,內湖區,13:00,25.0,10.0,14.8
500108148,瑞湖公園,內湖區,13:00,15.0,10.8,4.0
500108150,台灣世曦大樓,內湖區,13:00,16.0,6.4,9.6
500108151,遠雄時代總部,內湖區,13:00,14.0,8.2,5.8
500108152,瑞光路358巷口,內湖區,13:00,14.0,10.6,3.4
500108153,大港墘公園(洲子街),內湖區,13:00,18.0,12.2,5.8
500108154,世紀經貿,內湖區,13:00,16.0,10.0,6.0
500108156,民權東路六段56巷口,內湖區,13:00,25.0,16.8,8.2
500108157,新湖三行忠路72巷口,內湖區,13:00,18.0,12.0,6.0
500108158,新湖三新湖二146巷口,內湖區,13:00,25.0,15.0,10.0
500108159,舊宗新湖二路口,內湖區,13:00,25.0,11.4,13.4
500108160,新光基湖大樓,內湖區,13:00,19.0,14.2,4.6
500108161,內湖路一段120巷15弄,內湖區,13:00,32.0,22.2,9.8
500108162,北勢湖環保公園(堤頂大道側),內湖區,13:00,21.0,12.0,9.0
500108164,達爾文大樓,內湖區,13:00,15.0,8.2,6.8
500108165,東湖四號公園,內湖區,13:00,28.0,14.6,13.2
500108166,加瑪科技中心,內湖區,13:00,13.0,4.6,8.2
500108167,福壽公園,內湖區,13:00,14.0,9.4,4.0
500108168,捷運西湖站(1號出口)內湖路側,內湖區,13:00,20.0,13.0,7.0
500108169,威剛科技總部,內湖區,13:00,25.0,14.2,10.8
500108170,太陽科技廣場,內湖區,13:00,15.0,9.6,5.4
500108171,瑞光路316巷,內湖區,13:00,20.0,16.0,3.4
500108172,文德路220巷口,內湖區,13:00,15.0,7.6,7.4
500108173,長壽抽水站,內湖區,13:00,15.0,8.8,6.2
500108174,捷運葫洲站(2號出口),內湖區,13:00,20.0,11.2,8.8
500108175,五分埤,內湖區,13:00,16.0,5.6,10.4
500108176,環山路三段1巷(麗山高中),內湖區,13:00,18.0,8.8,9.2
500108177,潭美公園(南京東路六段482號),內湖區,13:00,29.0,17.2,11.8
500108178,美善公園,內湖區,13:00,22.0,7.4,14.6
500108179,潭美公園(新明路298巷),內湖區,13:00,26.0,13.8,12.0
500108181,麗山國小(內湖路一段411巷),內湖區,13:00,22.0,13.4,8.6
500108182,行善路417巷,內湖區,13:00,26.0,15.6,10.4
500108183,明湖國小(康寧路三段165巷23弄),內湖區,13:00,26.0,14.0,11.8
500108184,康寧路三段70巷153號,內湖區,13:00,20.0,13.4,6.6
500108185,東湖立體停車場,內湖區,13:00,15.0,8.8,6.2
500108186,明美公園(南京東路六段451巷口),內湖區,13:00,30.0,16.2,13.6
500108187,文德路66巷14弄,內湖區,13:00,18.0,6.6,11.2
500108188,捷運東湖站(3號出口),內湖區,13:00,30.0,13.2,16.0
500108189,捷運大湖公園站(1號出口),內湖區,13:00,24.0,13.2,10.8
500108190,內湖路一段1巷口,內湖區,13:00,20.0,9.2,10.8
500108191,環山路一段136巷口,內湖區,13:00,28.0,15.8,12.2
500108192,上灣公園,內湖區,13:00,25.0,15.2,9.6
500108193,湖興公園(成功路),內湖區,13:00,21.0,15.4,5.6
500108194,文德三號公園(文德路),內湖區,13:00,21.0,12.0,9.0
500108195,康寧路一段218巷2弄口,內湖區,13:00,18.0,10.6,7.4
500108196,星雲街210巷口,內湖區,13:00,16.0,10.8,5.2
500108197,成功路二段406巷口,內湖區,13:00,20.0,7.8,12.0
500108199,捷運東湖站(2號出口),內湖區,13:00,20.0,7.0,13.0
500108200,民權東路六段280巷155弄口,內湖區,13:00,21.0,14.0,7.0
500108201,將軍嶺,內湖區,13:00,23.0,11.2,11.8
500108202,文湖街21巷82弄口,內湖區,13:00,18.0,12.4,5.4
500108203,西湖公園(內湖路一段387巷),內湖區,13:00,25.0,13.2,11.6
500108204,國立臺灣戲曲學院(內湖校區),內湖區,13:00,28.0,16.6,11.4
500108205,內湖路一段285巷65弄,內湖區,13:00,19.0,11.0,8.0
500108206,西湖國中,內湖區,13:00,21.0,14.2,6.8
500108001,文湖街21巷118弄口,內湖區,13:30,28.0,16.0,11.833333333333334
500108002,北勢湖環保公園,內湖區,13:30,27.0,15.0,12.0
500108003,洲子一號公園,內湖區,13:30,43.0,26.08333333333333,16.916666666666668
500108004,西康公園,內湖區,13:30,21.0,15.333333333333334,5.666666666666667
500108005,文湖國小,內湖區,13:30,43.0,26.5,16.0
500108006,文湖街81巷10號西側,內湖區,13:30,21.0,9.75,10.916666666666666
500108007,德明財經科技大學,內湖區,13:30,36.0,17.833333333333332,18.166666666666668
500108008,麗山國小,內湖區,13:30,18.0,8.0,10.0
500108009,麗山高中,內湖區,13:30,33.0,13.666666666666666,19.08333333333333
500108010,港華五號公園,內湖區,13:30,16.0,8.833333333333334,7.166666666666667
500108011,大湖國小,內湖區,13:30,29.0,19.0,9.75
500108013,東湖路113巷95弄,內湖區,13:30,17.0,7.5,9.166666666666666
500108014,瑞光計程車服務站,內湖區,13:30,20.0,10.916666666666666,9.083333333333334
500108015,文德三號公園(江南街71巷16弄),內湖區,13:30,15.0,10.083333333333334,4.916666666666667
500108016,捷運大湖公園站(2號出口),內湖區,13:30,46.0,26.416666666666668,19.58333333333333
500108018,康寧星雲街口,內湖區,13:30,19.0,10.833333333333334,8.0
500108019,星雲街47號,內湖區,13:30,22.0,13.75,8.25
500108020,捷運西湖站(1號出口),內湖區,13:30,23.0,12.083333333333334,10.916666666666666
500108021,捷運西湖站(2號出口),內湖區,13:30,31.0,22.666666666666668,8.333333333333334
500108022,洲子二號公園,內湖區,13:30,60.0,38.25,21.75
500108023,港都公園,內湖區,13:30,15.0,9.833333333333334,5.166666666666667
500108024,環山路二段26巷口,內湖區,13:30,22.0,13.5,8.5
500108025,成功金龍路口,內湖區,13:30,29.0,14.75,14.25
500108026,碧山公園,內湖區,13:30,31.0,18.25,12.25
500108027,金瑞公園,內湖區,13:30,30.0,20.33333333333333,9.666666666666666
500108028,捷運文德站(2號出口),內湖區,13:30,49.0,35.333333333333336,13.666666666666666
500108029,陽光公園,內湖區,13:30,16.0,12.083333333333334,3.9166666666666665
500108030,文德二號公園(南側),內湖區,13:30,13.0,7.333333333333333,5.5
500108031,文德二號公園(北側),內湖區,13:30,15.0,9.0,6.0
500108032,瑞陽公園,內湖區,13:30,12.0,6.666666666666667,5.166666666666667
500108033,湖光國宅,內湖區,13:30,37.0,28.416666666666668,8.416666666666666
500108034,潭美街213號,內湖區,13:30,12.0,8.75,3.25
500108035,南京東路六段180號,內湖區,13:30,21.0,11.75,8.416666666666666
500108036,潭美國小(南京舊宗路口),內湖區,13:30,29.0,10.416666666666666,17.0
500108037,新明路343號,內湖區,13:30,10.0,7.583333333333333,2.4166666666666665
500108038,成美長壽橋(潭美街),內湖區,13:30,17.0,10.75,6.166666666666667
500108039,內湖行政中心,內湖區,13:30,25.0,19.0,6.0
500108040,樂康公園,內湖區,13:30,20.0,8.75,11.25
500108041,安康路32巷24弄,內湖區,13:30,21.0,14.416666666666666,6.583333333333333
500108043,明美公園,內湖區,13:30,30.0,12.916666666666666,17.083333333333332
500108044,南京東路六段368巷,內湖區,13:30,73.0,48.5,24.0
500108045,新明成功路口,內湖區,13:30,30.0,19.58333333333333,10.416666666666666
500108046,民權瑞光路口,內湖區,13:30,32.0,16.916666666666668,15.083333333333334
500108047,瑞光公共住宅(瑞光路),內湖區,13:30,18.0,10.333333333333334,7.666666666666667
500108048,民權東路六段15巷,內湖區,13:30,28.0,9.333333333333334,18.666666666666668
500108049,扶輪親恩公園,內湖區,13:30,30.0,18.0,11.833333333333334
500108050,新湖三民善街口,內湖區,13:30,15.0,7.333333333333333,7.666666666666667
500108051,內湖119號綠地,內湖區,13:30,41.0,25.08333333333333,15.916666666666666
500108052,行善公園,內湖區,13:30,25.0,14.666666666666666,10.333333333333334
500108054,三軍總醫院,內湖區,13:30,50.0,34.333333333333336,15.666666666666666
500108055,福華商場,內湖區,13:30,25.0,12.25,12.75
500108056,臺北市網球中心,內湖區,13:30,34.0,15.75,18.25
500108057,捷運葫洲站(1號出口),內湖區,13:30,37.0,16.666666666666668,20.33333333333333
500108058,麗湖國小,內湖區,13:30,27.0,12.25,14.75
500108059,金湖路347巷125弄口,內湖區,13:30,15.0,10.25,4.75
500108060,碧湖公園,內湖區,13:30,25.0,12.333333333333334,12.666666666666666
500108061,碧湖公園(內湖路二段103巷),內湖區,13:30,19.0,12.5,6.0
500108062,貿七社區,內湖區,13:30,17.0,12.583333333333334,3.9166666666666665
500108063,內湖區農會,內湖區,13:30,12.0,6.0,6.0
500108064,捷運內湖站(2號出口),內湖區,13:30,10.0,2.6666666666666665,6.083333333333333
500108065,康寧金湖路口,內湖區,13:30,21.0,10.833333333333334,10.166666666666666
500108066,康寧路一段156巷20弄口,內湖區,13:30,20.0,16.166666666666668,3.8333333333333335
500108067,安康公園,內湖區,13:30,25.0,18.5,6.333333333333333
500108068,安泰街83巷,內湖區,13:30,34.0,20.33333333333333,13.666666666666666
500108069,內溝溪生態展示館,內湖區,13:30,16.0,8.583333333333334,7.416666666666667
500108070,捷運港墘站(2號出口),內湖區,13:30,47.0,34.666666666666664,12.0
500108071,東湖國中,內湖區,13:30,42.0,23.25,18.58333333333333
500108072,石潭公園(安康路),內湖區,13:30,20.0,12.416666666666666,7.583333333333333
500108073,內湖垃圾焚化廠,內湖區,13:30,20.0,13.583333333333334,6.416666666666667
500108074,康寧公園(北側),內湖區,13:30,22.0,13.166666666666666,8.833333333333334
500108075,康寧路三段54巷口,內湖區,13:30,15.0,6.333333333333333,8.666666666666666
500108076,行善路25巷口,內湖區,13:30,21.0,10.083333333333334,10.833333333333334
500108077,新明路460巷口,內湖區,13:30,22.0,12.666666666666666,8.75
500108078,下灣公園,內湖區,13:30,30.0,14.416666666666666,15.25
500108079,民權東路六段245巷口,內湖區,13:30,17.0,7.083333333333333,9.916666666666666
500108081,東湖國小,內湖區,13:30,29.0,17.916666666666668,10.916666666666666
500108082,捷運內湖站(1號出口),內湖區,13:30,28.0,16.75,10.75
500108083,瑞光港墘路口,內湖區,13:30,30.0,21.916666666666668,7.75
500108084,瑞湖陽光街口,內湖區,13:30,34.0,12.0,14.583333333333334
500108085,金龍公園,內湖區,13:30,15.0,8.0,7.0
500108086,星雲街138巷1弄口,內湖區,13:30,21.0,14.083333333333334,6.5
500108087,東湖一號公園,內湖區,13:30,19.0,13.583333333333334,5.25
500108088,東湖二號公園,內湖區,13:30,25.0,15.083333333333334,9.666666666666666
500108089,康湖二號公園(康寧醫院),內湖區,13:30,25.0,12.083333333333334,12.916666666666666
500108090,堤頂大道新湖一路口,內湖區,13:30,20.0,10.916666666666666,8.916666666666666
500108091,下灣公園(成功路),內湖區,13:30,16.0,9.333333333333334,6.583333333333333
500108092,舊宗行善路口,內湖區,13:30,22.0,8.833333333333334,12.666666666666666
500108093,新湖二路250巷口,內湖區,13:30,20.0,11.166666666666666,7.916666666666667
500108094,成功路四段41巷口,內湖區,13:30,15.0,8.166666666666666,5.833333333333333
500108095,金湖星雲街口,內湖區,13:30,30.0,17.916666666666668,12.083333333333334
500108096,國防醫學院,內湖區,13:30,25.0,15.0,9.833333333333334
500108097,民權東路六段190巷117弄口,內湖區,13:30,25.0,7.166666666666667,17.833333333333332
500108098,內湖運動中心,內湖區,13:30,21.0,13.916666666666666,7.083333333333333
500108099,九華公園,內湖區,13:30,25.0,13.583333333333334,10.333333333333334
500108100,內湖路二段179巷口,內湖區,13:30,22.0,13.5,8.5
500108102,行善行愛路口,內湖區,13:30,12.0,8.583333333333334,3.4166666666666665
500108103,民善新湖二路口(家樂福內湖店),內湖區,13:30,23.0,10.583333333333334,9.0
500108104,統振大樓,內湖區,13:30,25.0,17.0,7.833333333333333
500108105,陽光街161巷口,內湖區,13:30,16.0,10.833333333333334,5.0
500108106,潭美公園(南京東路六段368巷),內湖區,13:30,25.0,13.25,11.75
500108107,西康二號公園,內湖區,13:30,21.0,11.083333333333334,9.916666666666666
500108108,三民國中(民權東路六段47巷),內湖區,13:30,13.0,8.583333333333334,3.8333333333333335
